"Time (UTCG)","Apparent Time","Local Time"
1 Apr 2020 18:25:40.000,"10:07:33.290","10:11:13.511"
1 Apr 2020 18:25:50.000,"10:09:32.579","10:13:12.798"
1 Apr 2020 18:26:00.000,"10:11:30.927","10:15:11.144"
1 Apr 2020 18:26:10.000,"10:13:28.356","10:17:08.571"
1 Apr 2020 18:26:20.000,"10:15:24.890","10:19:05.103"
1 Apr 2020 18:26:30.000,"10:17:20.552","10:21:00.763"
1 Apr 2020 18:26:40.000,"10:19:15.364","10:22:55.573"
1 Apr 2020 18:26:50.000,"10:21:09.349","10:24:49.556"
1 Apr 2020 18:27:00.000,"10:23:02.529","10:26:42.734"
1 Apr 2020 18:27:10.000,"10:24:54.925","10:28:35.127"
1 Apr 2020 18:27:20.000,"10:26:46.558","10:30:26.759"
1 Apr 2020 18:27:30.000,"10:28:37.450","10:32:17.649"
1 Apr 2020 18:27:40.000,"10:30:27.622","10:34:07.819"
1 Apr 2020 18:27:50.000,"10:32:17.095","10:35:57.289"
1 Apr 2020 18:28:00.000,"10:34:05.888","10:37:46.081"
1 Apr 2020 18:28:10.000,"10:35:54.022","10:39:34.213"
1 Apr 2020 18:28:20.000,"10:37:41.517","10:41:21.705"
1 Apr 2020 18:28:30.000,"10:39:28.392","10:43:08.579"
1 Apr 2020 18:28:40.000,"10:41:14.667","10:44:54.852"
1 Apr 2020 18:28:50.000,"10:43:00.361","10:46:40.544"
1 Apr 2020 18:29:00.000,"10:44:45.493","10:48:25.674"
1 Apr 2020 18:29:10.000,"10:46:30.082","10:50:10.260"
1 Apr 2020 18:29:20.000,"10:48:14.146","10:51:54.322"
1 Apr 2020 18:29:30.000,"10:49:57.703","10:53:37.877"
1 Apr 2020 18:29:40.000,"10:51:40.772","10:55:20.944"
1 Apr 2020 18:29:50.000,"10:53:23.371","10:57:03.541"
1 Apr 2020 18:30:00.000,"10:55:05.516","10:58:45.684"
1 Apr 2020 18:30:10.000,"10:56:47.227","11:00:27.393"
1 Apr 2020 18:30:20.000,"10:58:28.519","11:02:08.683"
1 Apr 2020 18:30:30.000,"11:00:09.411","11:03:49.573"
1 Apr 2020 18:30:40.000,"11:01:49.919","11:05:30.079"
1 Apr 2020 18:30:50.000,"11:03:30.061","11:07:10.218"
1 Apr 2020 18:31:00.000,"11:05:09.852","11:08:50.007"
1 Apr 2020 18:31:10.000,"11:06:49.309","11:10:29.463"
1 Apr 2020 18:31:20.000,"11:08:28.450","11:12:08.602"
1 Apr 2020 18:31:30.000,"11:10:07.290","11:13:47.439"
1 Apr 2020 18:31:40.000,"11:11:45.845","11:15:25.993"
1 Apr 2020 18:31:50.000,"11:13:24.132","11:17:04.277"
1 Apr 2020 18:32:00.000,"11:15:02.166","11:18:42.309"
1 Apr 2020 18:32:10.000,"11:16:39.963","11:20:20.105"
1 Apr 2020 18:32:20.000,"11:18:17.540","11:21:57.679"
1 Apr 2020 18:32:30.000,"11:19:54.910","11:23:35.048"
1 Apr 2020 18:32:40.000,"11:21:32.092","11:25:12.227"
1 Apr 2020 18:32:50.000,"11:23:09.098","11:26:49.232"
1 Apr 2020 18:33:00.000,"11:24:45.946","11:28:26.077"
1 Apr 2020 18:33:10.000,"11:26:22.651","11:30:02.780"
1 Apr 2020 18:33:20.000,"11:27:59.227","11:31:39.354"
1 Apr 2020 18:33:30.000,"11:29:35.690","11:33:15.815"
1 Apr 2020 18:33:40.000,"11:31:12.055","11:34:52.178"
1 Apr 2020 18:33:50.000,"11:32:48.337","11:36:28.458"
1 Apr 2020 18:34:00.000,"11:34:24.552","11:38:04.671"
1 Apr 2020 18:34:10.000,"11:36:00.715","11:39:40.831"
1 Apr 2020 18:34:20.000,"11:37:36.839","11:41:16.954"
1 Apr 2020 18:34:30.000,"11:39:12.942","11:42:53.054"
1 Apr 2020 18:34:40.000,"11:40:49.037","11:44:29.147"
1 Apr 2020 18:34:50.000,"11:42:25.140","11:46:05.248"
1 Apr 2020 18:35:00.000,"11:44:01.265","11:47:41.371"
1 Apr 2020 18:35:10.000,"11:45:37.428","11:49:17.533"
1 Apr 2020 18:35:20.000,"11:47:13.644","11:50:53.746"
1 Apr 2020 18:35:30.000,"11:48:49.928","11:52:30.028"
1 Apr 2020 18:35:40.000,"11:50:26.295","11:54:06.393"
1 Apr 2020 18:35:50.000,"11:52:02.760","11:55:42.856"
1 Apr 2020 18:36:00.000,"11:53:39.338","11:57:19.432"
1 Apr 2020 18:36:10.000,"11:55:16.045","11:58:56.137"
1 Apr 2020 18:36:20.000,"11:56:52.896","12:00:32.986"
1 Apr 2020 18:36:30.000,"11:58:29.906","12:02:09.994"
1 Apr 2020 18:36:40.000,"12:00:07.091","12:03:47.177"
1 Apr 2020 18:36:50.000,"12:01:44.467","12:05:24.551"
1 Apr 2020 18:37:00.000,"12:03:22.048","12:07:02.130"
1 Apr 2020 18:37:10.000,"12:04:59.850","12:08:39.930"
1 Apr 2020 18:37:20.000,"12:06:37.890","12:10:17.968"
1 Apr 2020 18:37:30.000,"12:08:16.183","12:11:56.259"
1 Apr 2020 18:37:40.000,"12:09:54.746","12:13:34.819"
1 Apr 2020 18:37:50.000,"12:11:33.593","12:15:13.665"
1 Apr 2020 18:38:00.000,"12:13:12.743","12:16:52.812"
1 Apr 2020 18:38:10.000,"12:14:52.210","12:18:32.277"
1 Apr 2020 18:38:20.000,"12:16:32.011","12:20:12.077"
1 Apr 2020 18:38:30.000,"12:18:12.164","12:21:52.227"
1 Apr 2020 18:38:40.000,"12:19:52.684","12:23:32.745"
1 Apr 2020 18:38:50.000,"12:21:33.589","12:25:13.648"
1 Apr 2020 18:39:00.000,"12:23:14.895","12:26:54.953"
1 Apr 2020 18:39:10.000,"12:24:56.621","12:28:36.676"
1 Apr 2020 18:39:20.000,"12:26:38.784","12:30:18.837"
1 Apr 2020 18:39:30.000,"12:28:21.400","12:32:01.451"
1 Apr 2020 18:39:40.000,"12:30:04.488","12:33:44.538"
1 Apr 2020 18:39:50.000,"12:31:48.067","12:35:28.114"
1 Apr 2020 18:40:00.000,"12:33:32.153","12:37:12.198"
1 Apr 2020 18:40:10.000,"12:35:16.766","12:38:56.809"
1 Apr 2020 18:40:20.000,"12:37:01.924","12:40:41.965"
1 Apr 2020 18:40:30.000,"12:38:47.646","12:42:27.685"
1 Apr 2020 18:40:40.000,"12:40:33.952","12:44:13.988"
1 Apr 2020 18:40:50.000,"12:42:20.859","12:46:00.894"
1 Apr 2020 18:41:00.000,"12:44:08.389","12:47:48.421"
1 Apr 2020 18:41:10.000,"12:45:56.560","12:49:36.590"
1 Apr 2020 18:41:20.000,"12:47:45.392","12:51:25.421"
1 Apr 2020 18:41:30.000,"12:49:34.907","12:53:14.933"
1 Apr 2020 18:41:40.000,"12:51:25.124","12:55:05.148"
1 Apr 2020 18:41:50.000,"12:53:16.064","12:56:56.086"
1 Apr 2020 18:42:00.000,"12:55:07.748","12:58:47.769"
1 Apr 2020 18:42:10.000,"12:57:00.199","13:00:40.217"
1 Apr 2020 18:42:20.000,"12:58:53.436","13:02:33.452"
1 Apr 2020 18:42:30.000,"13:00:47.482","13:04:27.497"
1 Apr 2020 18:42:40.000,"13:02:42.360","13:06:22.372"
1 Apr 2020 18:42:50.000,"13:04:38.092","13:08:18.102"
1 Apr 2020 18:43:00.000,"13:06:34.699","13:10:14.708"
1 Apr 2020 18:43:10.000,"13:08:32.207","13:12:12.213"
1 Apr 2020 18:43:20.000,"13:10:30.637","13:14:10.641"
1 Apr 2020 18:43:30.000,"13:12:30.014","13:16:10.016"
1 Apr 2020 18:43:40.000,"13:14:30.361","13:18:10.361"
1 Apr 2020 18:43:50.000,"13:16:31.702","13:20:11.700"
1 Apr 2020 18:44:00.000,"13:18:34.063","13:22:14.059"
1 Apr 2020 18:44:10.000,"13:20:37.467","13:24:17.461"
1 Apr 2020 18:44:20.000,"13:22:41.941","13:26:21.932"
1 Apr 2020 18:44:30.000,"13:24:47.508","13:28:27.498"
1 Apr 2020 18:44:40.000,"13:26:54.196","13:30:34.183"
1 Apr 2020 18:44:50.000,"13:29:02.029","13:32:42.015"
1 Apr 2020 18:45:00.000,"13:31:11.034","13:34:51.018"
1 Apr 2020 18:45:10.000,"13:33:21.238","13:37:01.220"
1 Apr 2020 18:45:20.000,"13:35:32.667","13:39:12.646"
1 Apr 2020 18:45:30.000,"13:37:45.348","13:41:25.325"
1 Apr 2020 18:45:40.000,"13:39:59.308","13:43:39.283"
1 Apr 2020 18:45:50.000,"13:42:14.574","13:45:54.548"
1 Apr 2020 18:46:00.000,"13:44:31.175","13:48:11.146"
1 Apr 2020 18:46:10.000,"13:46:49.137","13:50:29.106"
1 Apr 2020 18:46:20.000,"13:49:08.489","13:52:48.456"
1 Apr 2020 18:46:30.000,"13:51:29.259","13:55:09.224"
1 Apr 2020 18:46:40.000,"13:53:51.475","13:57:31.438"
1 Apr 2020 18:46:50.000,"13:56:15.164","13:59:55.125"
1 Apr 2020 18:47:00.000,"13:58:40.356","14:02:20.315"
1 Apr 2020 18:47:10.000,"14:01:07.079","14:04:47.036"
1 Apr 2020 18:47:20.000,"14:03:35.360","14:07:15.315"
1 Apr 2020 18:47:30.000,"14:06:05.229","14:09:45.182"
1 Apr 2020 18:47:40.000,"14:08:36.713","14:12:16.664"
1 Apr 2020 18:47:50.000,"14:11:09.840","14:14:49.789"
1 Apr 2020 18:48:00.000,"14:13:44.639","14:17:24.586"
1 Apr 2020 18:48:10.000,"14:16:21.137","14:20:01.081"
1 Apr 2020 18:48:20.000,"14:18:59.360","14:22:39.303"
1 Apr 2020 18:48:30.000,"14:21:39.337","14:25:19.278"
1 Apr 2020 18:48:40.000,"14:24:21.094","14:28:01.032"
1 Apr 2020 18:48:50.000,"14:27:04.657","14:30:44.593"
1 Apr 2020 18:49:00.000,"14:29:50.051","14:33:29.985"
1 Apr 2020 18:49:10.000,"14:32:37.302","14:36:17.235"
1 Apr 2020 18:49:20.000,"14:35:26.434","14:39:06.365"
1 Apr 2020 18:49:30.000,"14:38:17.471","14:41:57.399"
1 Apr 2020 18:49:40.000,"14:41:10.435","14:44:50.362"
1 Apr 2020 18:49:50.000,"14:44:05.349","14:47:45.273"
1 Apr 2020 18:50:00.000,"14:47:02.232","14:50:42.154"
1 Apr 2020 18:50:10.000,"14:50:01.105","14:53:41.025"
1 Apr 2020 18:50:20.000,"14:53:01.986","14:56:41.904"
1 Apr 2020 18:50:30.000,"14:56:04.893","14:59:44.809"
1 Apr 2020 18:50:40.000,"14:59:09.840","15:02:49.754"
1 Apr 2020 18:50:50.000,"15:02:16.842","15:05:56.754"
1 Apr 2020 18:51:00.000,"15:05:25.912","15:09:05.821"
1 Apr 2020 18:51:10.000,"15:08:37.059","15:12:16.967"
1 Apr 2020 18:51:20.000,"15:11:50.293","15:15:30.199"
1 Apr 2020 18:51:30.000,"15:15:05.621","15:18:45.525"
1 Apr 2020 18:51:40.000,"15:18:23.047","15:22:02.949"
1 Apr 2020 18:51:50.000,"15:21:42.573","15:25:22.473"
1 Apr 2020 18:52:00.000,"15:25:04.200","15:28:44.097"
1 Apr 2020 18:52:10.000,"15:28:27.924","15:32:07.819"
1 Apr 2020 18:52:20.000,"15:31:53.739","15:35:33.633"
1 Apr 2020 18:52:30.000,"15:35:21.639","15:39:01.531"
1 Apr 2020 18:52:40.000,"15:38:51.612","15:42:31.501"
1 Apr 2020 18:52:50.000,"15:42:23.644","15:46:03.531"
1 Apr 2020 18:53:00.000,"15:45:57.717","15:49:37.603"
1 Apr 2020 18:53:10.000,"15:49:33.812","15:53:13.695"
1 Apr 2020 18:53:20.000,"15:53:11.904","15:56:51.785"
1 Apr 2020 18:53:30.000,"15:56:51.967","16:00:31.846"
1 Apr 2020 18:53:40.000,"16:00:33.968","16:04:13.845"
1 Apr 2020 18:53:50.000,"16:04:17.875","16:07:57.750"
1 Apr 2020 18:54:00.000,"16:08:03.649","16:11:43.522"
1 Apr 2020 18:54:10.000,"16:11:51.249","16:15:31.120"
1 Apr 2020 18:54:20.000,"16:15:40.628","16:19:20.497"
1 Apr 2020 18:54:30.000,"16:19:31.739","16:23:11.605"
1 Apr 2020 18:54:40.000,"16:23:24.527","16:27:04.391"
1 Apr 2020 18:54:50.000,"16:27:18.936","16:30:58.799"
1 Apr 2020 18:55:00.000,"16:31:14.906","16:34:54.766"
1 Apr 2020 18:55:10.000,"16:35:12.372","16:38:52.230"
1 Apr 2020 18:55:20.000,"16:39:11.267","16:42:51.123"
1 Apr 2020 18:55:30.000,"16:43:11.519","16:46:51.373"
1 Apr 2020 18:55:40.000,"16:47:13.054","16:50:52.906"
1 Apr 2020 18:55:50.000,"16:51:15.793","16:54:55.644"
1 Apr 2020 18:56:00.000,"16:55:19.656","16:58:59.504"
1 Apr 2020 18:56:10.000,"16:59:24.558","17:03:04.404"
1 Apr 2020 18:56:20.000,"17:03:30.412","17:07:10.256"
1 Apr 2020 18:56:30.000,"17:07:37.128","17:11:16.970"
1 Apr 2020 18:56:40.000,"17:11:44.615","17:15:24.455"
1 Apr 2020 18:56:50.000,"17:15:52.778","17:19:32.616"
1 Apr 2020 18:57:00.000,"17:20:01.521","17:23:41.356"
1 Apr 2020 18:57:10.000,"17:24:10.745","17:27:50.579"
1 Apr 2020 18:57:20.000,"17:28:20.353","17:32:00.184"
1 Apr 2020 18:57:30.000,"17:32:30.242","17:36:10.072"
1 Apr 2020 18:57:40.000,"17:36:40.313","17:40:20.141"
1 Apr 2020 18:57:50.000,"17:40:50.463","17:44:30.289"
1 Apr 2020 18:58:00.000,"17:45:00.591","17:48:40.415"
1 Apr 2020 18:58:10.000,"17:49:10.594","17:52:50.416"
1 Apr 2020 18:58:20.000,"17:53:20.371","17:57:00.191"
1 Apr 2020 18:58:30.000,"17:57:29.821","18:01:09.639"
1 Apr 2020 18:58:40.000,"18:01:38.844","18:05:18.660"
1 Apr 2020 18:58:50.000,"18:05:47.342","18:09:27.155"
1 Apr 2020 18:59:00.000,"18:09:55.217","18:13:35.028"
1 Apr 2020 18:59:10.000,"18:14:02.373","18:17:42.183"
1 Apr 2020 18:59:20.000,"18:18:08.719","18:21:48.526"
1 Apr 2020 18:59:30.000,"18:22:14.162","18:25:53.967"
1 Apr 2020 18:59:40.000,"18:26:18.613","18:29:58.416"
1 Apr 2020 18:59:50.000,"18:30:21.988","18:34:01.789"
1 Apr 2020 19:00:00.000,"18:34:24.203","18:38:04.002"
1 Apr 2020 19:00:10.000,"18:38:25.179","18:42:04.976"
1 Apr 2020 19:00:20.000,"18:42:24.838","18:46:04.633"
1 Apr 2020 19:00:30.000,"18:46:23.108","18:50:02.901"
1 Apr 2020 19:00:40.000,"18:50:19.919","18:53:59.710"
1 Apr 2020 19:00:50.000,"18:54:15.204","18:57:54.993"
1 Apr 2020 19:01:00.000,"18:58:08.902","19:01:48.688"
1 Apr 2020 19:01:10.000,"19:02:00.952","19:05:40.737"
1 Apr 2020 19:01:20.000,"19:05:51.301","19:09:31.084"
1 Apr 2020 19:01:30.000,"19:09:39.897","19:13:19.677"
1 Apr 2020 19:01:40.000,"19:13:26.692","19:17:06.470"
1 Apr 2020 19:01:50.000,"19:17:11.642","19:20:51.419"
1 Apr 2020 19:02:00.000,"19:20:54.708","19:24:34.482"
1 Apr 2020 19:02:10.000,"19:24:35.853","19:28:15.625"
1 Apr 2020 19:02:20.000,"19:28:15.044","19:31:54.815"
1 Apr 2020 19:02:30.000,"19:31:52.253","19:35:32.021"
1 Apr 2020 19:02:40.000,"19:35:27.453","19:39:07.219"
1 Apr 2020 19:02:50.000,"19:39:00.622","19:42:40.386"
1 Apr 2020 19:03:00.000,"19:42:31.742","19:46:11.504"
1 Apr 2020 19:03:10.000,"19:46:00.795","19:49:40.555"
1 Apr 2020 19:03:20.000,"19:49:27.771","19:53:07.529"
1 Apr 2020 19:03:30.000,"19:52:52.658","19:56:32.414"
1 Apr 2020 19:03:40.000,"19:56:15.450","19:59:55.204"
1 Apr 2020 19:03:50.000,"19:59:36.143","20:03:15.895"
1 Apr 2020 19:04:00.000,"20:02:54.736","20:06:34.485"
1 Apr 2020 19:04:10.000,"20:06:11.228","20:09:50.976"
1 Apr 2020 19:04:20.000,"20:09:25.624","20:13:05.370"
1 Apr 2020 19:04:30.000,"20:12:37.930","20:16:17.673"
1 Apr 2020 19:04:40.000,"20:15:48.151","20:19:27.893"
1 Apr 2020 19:04:50.000,"20:18:56.300","20:22:36.039"
1 Apr 2020 19:05:00.000,"20:22:02.385","20:25:42.123"
1 Apr 2020 19:05:10.000,"20:25:06.422","20:28:46.158"
1 Apr 2020 19:05:20.000,"20:28:08.424","20:31:48.158"
1 Apr 2020 19:05:30.000,"20:31:08.409","20:34:48.140"
1 Apr 2020 19:05:40.000,"20:34:06.393","20:37:46.122"
1 Apr 2020 19:05:50.000,"20:37:02.396","20:40:42.123"
1 Apr 2020 19:06:00.000,"20:39:56.438","20:43:36.163"
1 Apr 2020 19:06:10.000,"20:42:48.539","20:46:28.263"
1 Apr 2020 19:06:20.000,"20:45:38.724","20:49:18.445"
1 Apr 2020 19:06:30.000,"20:48:27.013","20:52:06.733"
1 Apr 2020 19:06:40.000,"20:51:13.433","20:54:53.150"
1 Apr 2020 19:06:50.000,"20:53:58.006","20:57:37.721"
1 Apr 2020 19:07:00.000,"20:56:40.758","21:00:20.471"
1 Apr 2020 19:07:10.000,"20:59:21.716","21:03:01.427"
1 Apr 2020 19:07:20.000,"21:02:00.906","21:05:40.615"
1 Apr 2020 19:07:30.000,"21:04:38.354","21:08:18.061"
1 Apr 2020 19:07:40.000,"21:07:14.088","21:10:53.792"
1 Apr 2020 19:07:50.000,"21:09:48.134","21:13:27.837"
1 Apr 2020 19:08:00.000,"21:12:20.522","21:16:00.223"
1 Apr 2020 19:08:10.000,"21:14:51.278","21:18:30.977"
1 Apr 2020 19:08:20.000,"21:17:20.432","21:21:00.128"
1 Apr 2020 19:08:30.000,"21:19:48.010","21:23:27.705"
1 Apr 2020 19:08:40.000,"21:22:14.042","21:25:53.734"
1 Apr 2020 19:08:50.000,"21:24:38.555","21:28:18.245"
1 Apr 2020 19:09:00.000,"21:27:01.578","21:30:41.267"
1 Apr 2020 19:09:10.000,"21:29:23.140","21:33:02.826"
1 Apr 2020 19:09:20.000,"21:31:43.268","21:35:22.952"
1 Apr 2020 19:09:30.000,"21:34:01.990","21:37:41.672"
1 Apr 2020 19:09:40.000,"21:36:19.335","21:39:59.015"
1 Apr 2020 19:09:50.000,"21:38:35.330","21:42:15.008"
1 Apr 2020 19:10:00.000,"21:40:50.003","21:44:29.679"
1 Apr 2020 19:10:10.000,"21:43:03.381","21:46:43.055"
1 Apr 2020 19:10:20.000,"21:45:15.492","21:48:55.164"
1 Apr 2020 19:10:30.000,"21:47:26.362","21:51:06.032"
1 Apr 2020 19:10:40.000,"21:49:36.019","21:53:15.687"
1 Apr 2020 19:10:50.000,"21:51:44.489","21:55:24.155"
1 Apr 2020 19:11:00.000,"21:53:51.798","21:57:31.462"
1 Apr 2020 19:11:10.000,"21:55:57.973","21:59:37.635"
1 Apr 2020 19:11:20.000,"21:58:03.039","22:01:42.699"
1 Apr 2020 19:11:30.000,"22:00:07.022","22:03:46.679"
1 Apr 2020 19:11:40.000,"22:02:09.946","22:05:49.602"
1 Apr 2020 19:11:50.000,"22:04:11.838","22:07:51.491"
1 Apr 2020 19:12:00.000,"22:06:12.721","22:09:52.372"
1 Apr 2020 19:12:10.000,"22:08:12.619","22:11:52.269"
1 Apr 2020 19:12:20.000,"22:10:11.558","22:13:51.205"
1 Apr 2020 19:12:30.000,"22:12:09.561","22:15:49.206"
1 Apr 2020 19:12:40.000,"22:14:06.650","22:17:46.294"
1 Apr 2020 19:12:50.000,"22:16:02.850","22:19:42.492"
1 Apr 2020 19:13:00.000,"22:17:58.184","22:21:37.823"
1 Apr 2020 19:13:10.000,"22:19:52.673","22:23:32.310"
1 Apr 2020 19:13:20.000,"22:21:46.341","22:25:25.976"
1 Apr 2020 19:13:30.000,"22:23:39.208","22:27:18.842"
1 Apr 2020 19:13:40.000,"22:25:31.298","22:29:10.929"
1 Apr 2020 19:13:50.000,"22:27:22.632","22:31:02.261"
1 Apr 2020 19:14:00.000,"22:29:13.230","22:32:52.857"
1 Apr 2020 19:14:10.000,"22:31:03.113","22:34:42.738"
1 Apr 2020 19:14:20.000,"22:32:52.303","22:36:31.926"
1 Apr 2020 19:14:30.000,"22:34:40.820","22:38:20.441"
1 Apr 2020 19:14:40.000,"22:36:28.684","22:40:08.302"
1 Apr 2020 19:14:50.000,"22:38:15.914","22:41:55.531"
1 Apr 2020 19:15:00.000,"22:40:02.531","22:43:42.145"
1 Apr 2020 19:15:10.000,"22:41:48.553","22:45:28.166"
1 Apr 2020 19:15:20.000,"22:43:34.001","22:47:13.611"
1 Apr 2020 19:15:30.000,"22:45:18.893","22:48:58.501"
1 Apr 2020 19:15:40.000,"22:47:03.247","22:50:42.853"
1 Apr 2020 19:15:50.000,"22:48:47.082","22:52:26.687"
1 Apr 2020 19:16:00.000,"22:50:30.417","22:54:10.019"
1 Apr 2020 19:16:10.000,"22:52:13.270","22:55:52.870"
1 Apr 2020 19:16:20.000,"22:53:55.658","22:57:35.256"
1 Apr 2020 19:16:30.000,"22:55:37.599","22:59:17.195"
1 Apr 2020 19:16:40.000,"22:57:19.111","23:00:58.705"
1 Apr 2020 19:16:50.000,"22:59:00.212","23:02:39.804"
1 Apr 2020 19:17:00.000,"23:00:40.917","23:04:20.507"
1 Apr 2020 19:17:10.000,"23:02:21.245","23:06:00.833"
1 Apr 2020 19:17:20.000,"23:04:01.212","23:07:40.798"
1 Apr 2020 19:17:30.000,"23:05:40.835","23:09:20.419"
1 Apr 2020 19:17:40.000,"23:07:20.130","23:10:59.712"
1 Apr 2020 19:17:50.000,"23:08:59.114","23:12:38.694"
1 Apr 2020 19:18:00.000,"23:10:37.803","23:14:17.381"
1 Apr 2020 19:18:10.000,"23:12:16.214","23:15:55.790"
1 Apr 2020 19:18:20.000,"23:13:54.362","23:17:33.936"
1 Apr 2020 19:18:30.000,"23:15:32.263","23:19:11.835"
1 Apr 2020 19:18:40.000,"23:17:09.933","23:20:49.503"
1 Apr 2020 19:18:50.000,"23:18:47.389","23:22:26.956"
1 Apr 2020 19:19:00.000,"23:20:24.644","23:24:04.210"
1 Apr 2020 19:19:10.000,"23:22:01.716","23:25:41.279"
1 Apr 2020 19:19:20.000,"23:23:38.619","23:27:18.180"
1 Apr 2020 19:19:30.000,"23:25:15.369","23:28:54.928"
1 Apr 2020 19:19:40.000,"23:26:51.981","23:30:31.539"
1 Apr 2020 19:19:50.000,"23:28:28.471","23:32:08.026"
1 Apr 2020 19:20:00.000,"23:30:04.853","23:33:44.407"
1 Apr 2020 19:20:10.000,"23:31:41.144","23:35:20.695"
1 Apr 2020 19:20:20.000,"23:33:17.357","23:36:56.906"
1 Apr 2020 19:20:30.000,"23:34:53.508","23:38:33.055"
1 Apr 2020 19:20:40.000,"23:36:29.613","23:40:09.158"
1 Apr 2020 19:20:50.000,"23:38:05.686","23:41:45.229"
1 Apr 2020 19:21:00.000,"23:39:41.742","23:43:21.282"
1 Apr 2020 19:21:10.000,"23:41:17.796","23:44:57.335"
1 Apr 2020 19:21:20.000,"23:42:53.863","23:46:33.400"
1 Apr 2020 19:21:30.000,"23:44:29.959","23:48:09.494"
1 Apr 2020 19:21:40.000,"23:46:06.098","23:49:45.631"
1 Apr 2020 19:21:50.000,"23:47:42.296","23:51:21.826"
1 Apr 2020 19:22:00.000,"23:49:18.567","23:52:58.095"
1 Apr 2020 19:22:10.000,"23:50:54.926","23:54:34.453"
1 Apr 2020 19:22:20.000,"23:52:31.389","23:56:10.914"
1 Apr 2020 19:22:30.000,"23:54:07.972","23:57:47.494"
1 Apr 2020 19:22:40.000,"23:55:44.688","23:59:24.208"
1 Apr 2020 19:22:50.000,"23:57:21.554","00:01:01.072"
1 Apr 2020 19:23:00.000,"23:58:58.584","00:02:38.100"
1 Apr 2020 19:23:10.000,"00:00:35.795","00:04:15.309"
1 Apr 2020 19:23:20.000,"00:02:13.201","00:05:52.714"
1 Apr 2020 19:23:30.000,"00:03:50.819","00:07:30.329"
1 Apr 2020 19:23:40.000,"00:05:28.664","00:09:08.172"
1 Apr 2020 19:23:50.000,"00:07:06.751","00:10:46.257"
1 Apr 2020 19:24:00.000,"00:08:45.097","00:12:24.601"
1 Apr 2020 19:24:10.000,"00:10:23.718","00:14:03.220"
1 Apr 2020 19:24:20.000,"00:12:02.629","00:15:42.129"
1 Apr 2020 19:24:30.000,"00:13:41.848","00:17:21.345"
1 Apr 2020 19:24:40.000,"00:15:21.389","00:19:00.885"
1 Apr 2020 19:24:50.000,"00:17:01.270","00:20:40.764"
1 Apr 2020 19:25:00.000,"00:18:41.507","00:22:20.999"
1 Apr 2020 19:25:10.000,"00:20:22.118","00:24:01.607"
1 Apr 2020 19:25:20.000,"00:22:03.118","00:25:42.606"
1 Apr 2020 19:25:30.000,"00:23:44.526","00:27:24.011"
1 Apr 2020 19:25:40.000,"00:25:26.357","00:29:05.841"
1 Apr 2020 19:25:50.000,"00:27:08.631","00:30:48.112"
1 Apr 2020 19:26:00.000,"00:28:51.363","00:32:30.843"
1 Apr 2020 19:26:10.000,"00:30:34.573","00:34:14.050"
1 Apr 2020 19:26:20.000,"00:32:18.278","00:35:57.753"
1 Apr 2020 19:26:30.000,"00:34:02.496","00:37:41.969"
1 Apr 2020 19:26:40.000,"00:35:47.245","00:39:26.717"
1 Apr 2020 19:26:50.000,"00:37:32.545","00:41:12.014"
1 Apr 2020 19:27:00.000,"00:39:18.414","00:42:57.881"
1 Apr 2020 19:27:10.000,"00:41:04.870","00:44:44.335"
1 Apr 2020 19:27:20.000,"00:42:51.934","00:46:31.397"
1 Apr 2020 19:27:30.000,"00:44:39.624","00:48:19.085"
1 Apr 2020 19:27:40.000,"00:46:27.961","00:50:07.420"
1 Apr 2020 19:27:50.000,"00:48:16.964","00:51:56.421"
1 Apr 2020 19:28:00.000,"00:50:06.654","00:53:46.109"
1 Apr 2020 19:28:10.000,"00:51:57.051","00:55:36.503"
1 Apr 2020 19:28:20.000,"00:53:48.175","00:57:27.626"
1 Apr 2020 19:28:30.000,"00:55:40.048","00:59:19.497"
1 Apr 2020 19:28:40.000,"00:57:32.691","01:01:12.138"
1 Apr 2020 19:28:50.000,"00:59:26.126","01:03:05.570"
1 Apr 2020 19:29:00.000,"01:01:20.374","01:04:59.816"
1 Apr 2020 19:29:10.000,"01:03:15.457","01:06:54.897"
1 Apr 2020 19:29:20.000,"01:05:11.398","01:08:50.836"
1 Apr 2020 19:29:30.000,"01:07:08.219","01:10:47.655"
1 Apr 2020 19:29:40.000,"01:09:05.944","01:12:45.378"
1 Apr 2020 19:29:50.000,"01:11:04.595","01:14:44.027"
1 Apr 2020 19:30:00.000,"01:13:04.195","01:16:43.626"
1 Apr 2020 19:30:10.000,"01:15:04.770","01:18:44.198"
1 Apr 2020 19:30:20.000,"01:17:06.342","01:20:45.768"
1 Apr 2020 19:30:30.000,"01:19:08.937","01:22:48.361"
1 Apr 2020 19:30:40.000,"01:21:12.578","01:24:52.000"
1 Apr 2020 19:30:50.000,"01:23:17.291","01:26:56.710"
1 Apr 2020 19:31:00.000,"01:25:23.100","01:29:02.518"
1 Apr 2020 19:31:10.000,"01:27:30.032","01:31:09.448"
1 Apr 2020 19:31:20.000,"01:29:38.111","01:33:17.525"
1 Apr 2020 19:31:30.000,"01:31:47.365","01:35:26.776"
1 Apr 2020 19:31:40.000,"01:33:57.818","01:37:37.228"
1 Apr 2020 19:31:50.000,"01:36:09.498","01:39:48.905"
1 Apr 2020 19:32:00.000,"01:38:22.431","01:42:01.836"
