"Time (UTCG)","Apparent Time","Local Time"
1 Apr 2020 21:04:30.000,"01:31:29.683","01:35:07.951"
1 Apr 2020 21:04:40.000,"01:33:40.831","01:37:19.097"
1 Apr 2020 21:04:50.000,"01:35:53.221","01:39:31.485"
1 Apr 2020 21:05:00.000,"01:38:06.879","01:41:45.142"
1 Apr 2020 21:05:10.000,"01:40:21.833","01:44:00.093"
1 Apr 2020 21:05:20.000,"01:42:38.109","01:46:16.367"
1 Apr 2020 21:05:30.000,"01:44:55.735","01:48:33.991"
1 Apr 2020 21:05:40.000,"01:47:14.738","01:50:52.992"
1 Apr 2020 21:05:50.000,"01:49:35.146","01:53:13.398"
1 Apr 2020 21:06:00.000,"01:51:56.987","01:55:35.237"
1 Apr 2020 21:06:10.000,"01:54:20.288","01:57:58.536"
1 Apr 2020 21:06:20.000,"01:56:45.077","02:00:23.323"
1 Apr 2020 21:06:30.000,"01:59:11.383","02:02:49.626"
1 Apr 2020 21:06:40.000,"02:01:39.232","02:05:17.473"
1 Apr 2020 21:06:50.000,"02:04:08.652","02:07:46.892"
1 Apr 2020 21:07:00.000,"02:06:39.672","02:10:17.910"
1 Apr 2020 21:07:10.000,"02:09:12.319","02:12:50.555"
1 Apr 2020 21:07:20.000,"02:11:46.621","02:15:24.854"
1 Apr 2020 21:07:30.000,"02:14:22.603","02:18:00.835"
1 Apr 2020 21:07:40.000,"02:17:00.294","02:20:38.523"
1 Apr 2020 21:07:50.000,"02:19:39.720","02:23:17.947"
1 Apr 2020 21:08:00.000,"02:22:20.906","02:25:59.132"
1 Apr 2020 21:08:10.000,"02:25:03.879","02:28:42.103"
1 Apr 2020 21:08:20.000,"02:27:48.664","02:31:26.886"
1 Apr 2020 21:08:30.000,"02:30:35.285","02:34:13.505"
1 Apr 2020 21:08:40.000,"02:33:23.767","02:37:01.984"
1 Apr 2020 21:08:50.000,"02:36:14.131","02:39:52.347"
1 Apr 2020 21:09:00.000,"02:39:06.402","02:42:44.615"
1 Apr 2020 21:09:10.000,"02:42:00.599","02:45:38.810"
1 Apr 2020 21:09:20.000,"02:44:56.743","02:48:34.952"
1 Apr 2020 21:09:30.000,"02:47:54.854","02:51:33.061"
1 Apr 2020 21:09:40.000,"02:50:54.950","02:54:33.155"
1 Apr 2020 21:09:50.000,"02:53:57.047","02:57:35.250"
1 Apr 2020 21:10:00.000,"02:57:01.161","03:00:39.361"
1 Apr 2020 21:10:10.000,"03:00:07.305","03:03:45.503"
1 Apr 2020 21:10:20.000,"03:03:15.491","03:06:53.688"
1 Apr 2020 21:10:30.000,"03:06:25.731","03:10:03.926"
1 Apr 2020 21:10:40.000,"03:09:38.032","03:13:16.225"
1 Apr 2020 21:10:50.000,"03:12:52.401","03:16:30.592"
1 Apr 2020 21:11:00.000,"03:16:08.843","03:19:47.032"
1 Apr 2020 21:11:10.000,"03:19:27.359","03:23:05.546"
1 Apr 2020 21:11:20.000,"03:22:47.950","03:26:26.135"
1 Apr 2020 21:11:30.000,"03:26:10.613","03:29:48.796"
1 Apr 2020 21:11:40.000,"03:29:35.343","03:33:13.523"
1 Apr 2020 21:11:50.000,"03:33:02.131","03:36:40.309"
1 Apr 2020 21:12:00.000,"03:36:30.966","03:40:09.143"
1 Apr 2020 21:12:10.000,"03:40:01.836","03:43:40.011"
1 Apr 2020 21:12:20.000,"03:43:34.724","03:47:12.896"
1 Apr 2020 21:12:30.000,"03:47:09.608","03:50:47.778"
1 Apr 2020 21:12:40.000,"03:50:46.467","03:54:24.635"
1 Apr 2020 21:12:50.000,"03:54:25.273","03:58:03.439"
1 Apr 2020 21:13:00.000,"03:58:05.996","04:01:44.160"
1 Apr 2020 21:13:10.000,"04:01:48.603","04:05:26.765"
1 Apr 2020 21:13:20.000,"04:05:33.057","04:09:11.217"
1 Apr 2020 21:13:30.000,"04:09:19.317","04:12:57.474"
1 Apr 2020 21:13:40.000,"04:13:07.338","04:16:45.494"
1 Apr 2020 21:13:50.000,"04:16:57.073","04:20:35.227"
1 Apr 2020 21:14:00.000,"04:20:48.470","04:24:26.621"
1 Apr 2020 21:14:10.000,"04:24:41.473","04:28:19.622"
1 Apr 2020 21:14:20.000,"04:28:36.023","04:32:14.171"
1 Apr 2020 21:14:30.000,"04:32:32.058","04:36:10.204"
1 Apr 2020 21:14:40.000,"04:36:29.512","04:40:07.655"
1 Apr 2020 21:14:50.000,"04:40:28.314","04:44:06.456"
1 Apr 2020 21:15:00.000,"04:44:28.393","04:48:06.532"
1 Apr 2020 21:15:10.000,"04:48:29.670","04:52:07.807"
1 Apr 2020 21:15:20.000,"04:52:32.068","04:56:10.203"
1 Apr 2020 21:15:30.000,"04:56:35.504","05:00:13.637"
1 Apr 2020 21:15:40.000,"05:00:39.892","05:04:18.023"
1 Apr 2020 21:15:50.000,"05:04:45.145","05:08:23.274"
1 Apr 2020 21:16:00.000,"05:08:51.173","05:12:29.300"
1 Apr 2020 21:16:10.000,"05:12:57.883","05:16:36.008"
1 Apr 2020 21:16:20.000,"05:17:05.182","05:20:43.305"
1 Apr 2020 21:16:30.000,"05:21:12.974","05:24:51.095"
1 Apr 2020 21:16:40.000,"05:25:21.160","05:28:59.279"
1 Apr 2020 21:16:50.000,"05:29:29.644","05:33:07.761"
1 Apr 2020 21:17:00.000,"05:33:38.325","05:37:16.440"
1 Apr 2020 21:17:10.000,"05:37:47.104","05:41:25.217"
1 Apr 2020 21:17:20.000,"05:41:55.880","05:45:33.991"
1 Apr 2020 21:17:30.000,"05:46:04.554","05:49:42.663"
1 Apr 2020 21:17:40.000,"05:50:13.025","05:53:51.132"
1 Apr 2020 21:17:50.000,"05:54:21.195","05:57:59.300"
1 Apr 2020 21:18:00.000,"05:58:28.965","06:02:07.068"
1 Apr 2020 21:18:10.000,"06:02:36.238","06:06:14.338"
1 Apr 2020 21:18:20.000,"06:06:42.917","06:10:21.016"
1 Apr 2020 21:18:30.000,"06:10:48.910","06:14:27.006"
1 Apr 2020 21:18:40.000,"06:14:54.123","06:18:32.218"
1 Apr 2020 21:18:50.000,"06:18:58.468","06:22:36.560"
1 Apr 2020 21:19:00.000,"06:23:01.855","06:26:39.945"
1 Apr 2020 21:19:10.000,"06:27:04.201","06:30:42.289"
1 Apr 2020 21:19:20.000,"06:31:05.422","06:34:43.508"
1 Apr 2020 21:19:30.000,"06:35:05.440","06:38:43.524"
1 Apr 2020 21:19:40.000,"06:39:04.179","06:42:42.261"
1 Apr 2020 21:19:50.000,"06:43:01.566","06:46:39.646"
1 Apr 2020 21:20:00.000,"06:46:57.531","06:50:35.609"
1 Apr 2020 21:20:10.000,"06:50:52.008","06:54:30.084"
1 Apr 2020 21:20:20.000,"06:54:44.935","06:58:23.009"
1 Apr 2020 21:20:30.000,"06:58:36.253","07:02:14.325"
1 Apr 2020 21:20:40.000,"07:02:25.907","07:06:03.977"
1 Apr 2020 21:20:50.000,"07:06:13.845","07:09:51.912"
1 Apr 2020 21:21:00.000,"07:10:00.019","07:13:38.084"
1 Apr 2020 21:21:10.000,"07:13:44.385","07:17:22.448"
1 Apr 2020 21:21:20.000,"07:17:26.902","07:21:04.964"
1 Apr 2020 21:21:30.000,"07:21:07.535","07:24:45.594"
1 Apr 2020 21:21:40.000,"07:24:46.248","07:28:24.305"
1 Apr 2020 21:21:50.000,"07:28:23.012","07:32:01.068"
1 Apr 2020 21:22:00.000,"07:31:57.802","07:35:35.855"
1 Apr 2020 21:22:10.000,"07:35:30.593","07:39:08.644"
1 Apr 2020 21:22:20.000,"07:39:01.366","07:42:39.416"
1 Apr 2020 21:22:30.000,"07:42:30.105","07:46:08.152"
1 Apr 2020 21:22:40.000,"07:45:56.795","07:49:34.840"
1 Apr 2020 21:22:50.000,"07:49:21.426","07:52:59.469"
1 Apr 2020 21:23:00.000,"07:52:43.991","07:56:22.032"
1 Apr 2020 21:23:10.000,"07:56:04.483","07:59:42.522"
1 Apr 2020 21:23:20.000,"07:59:22.901","08:03:00.938"
1 Apr 2020 21:23:30.000,"08:02:39.245","08:06:17.280"
1 Apr 2020 21:23:40.000,"08:05:53.516","08:09:31.549"
1 Apr 2020 21:23:50.000,"08:09:05.720","08:12:43.751"
1 Apr 2020 21:24:00.000,"08:12:15.863","08:15:53.891"
1 Apr 2020 21:24:10.000,"08:15:23.953","08:19:01.980"
1 Apr 2020 21:24:20.000,"08:18:30.001","08:22:08.026"
1 Apr 2020 21:24:30.000,"08:21:34.020","08:25:12.043"
1 Apr 2020 21:24:40.000,"08:24:36.023","08:28:14.044"
1 Apr 2020 21:24:50.000,"08:27:36.026","08:31:14.044"
1 Apr 2020 21:25:00.000,"08:30:34.045","08:34:12.061"
1 Apr 2020 21:25:10.000,"08:33:30.098","08:37:08.113"
1 Apr 2020 21:25:20.000,"08:36:24.206","08:40:02.218"
1 Apr 2020 21:25:30.000,"08:39:16.387","08:42:54.398"
1 Apr 2020 21:25:40.000,"08:42:06.665","08:45:44.673"
1 Apr 2020 21:25:50.000,"08:44:55.060","08:48:33.066"
1 Apr 2020 21:26:00.000,"08:47:41.596","08:51:19.600"
1 Apr 2020 21:26:10.000,"08:50:26.298","08:54:04.300"
1 Apr 2020 21:26:20.000,"08:53:09.189","08:56:47.189"
1 Apr 2020 21:26:30.000,"08:55:50.295","08:59:28.293"
1 Apr 2020 21:26:40.000,"08:58:29.641","09:02:07.637"
1 Apr 2020 21:26:50.000,"09:01:07.254","09:04:45.248"
1 Apr 2020 21:27:00.000,"09:03:43.161","09:07:21.152"
1 Apr 2020 21:27:10.000,"09:06:17.387","09:09:55.377"
1 Apr 2020 21:27:20.000,"09:08:49.961","09:12:27.948"
1 Apr 2020 21:27:30.000,"09:11:20.909","09:14:58.895"
1 Apr 2020 21:27:40.000,"09:13:50.260","09:17:28.243"
1 Apr 2020 21:27:50.000,"09:16:18.040","09:19:56.022"
1 Apr 2020 21:28:00.000,"09:18:44.278","09:22:22.258"
1 Apr 2020 21:28:10.000,"09:21:09.002","09:24:46.979"
1 Apr 2020 21:28:20.000,"09:23:32.239","09:27:10.214"
1 Apr 2020 21:28:30.000,"09:25:54.017","09:29:31.991"
1 Apr 2020 21:28:40.000,"09:28:14.365","09:31:52.336"
1 Apr 2020 21:28:50.000,"09:30:33.309","09:34:11.278"
1 Apr 2020 21:29:00.000,"09:32:50.877","09:36:28.844"
1 Apr 2020 21:29:10.000,"09:35:07.097","09:38:45.062"
1 Apr 2020 21:29:20.000,"09:37:21.996","09:40:59.959"
1 Apr 2020 21:29:30.000,"09:39:35.601","09:43:13.562"
1 Apr 2020 21:29:40.000,"09:41:47.940","09:45:25.899"
1 Apr 2020 21:29:50.000,"09:43:59.038","09:47:36.995"
1 Apr 2020 21:30:00.000,"09:46:08.923","09:49:46.878"
1 Apr 2020 21:30:10.000,"09:48:17.621","09:51:55.573"
1 Apr 2020 21:30:20.000,"09:50:25.157","09:54:03.108"
1 Apr 2020 21:30:30.000,"09:52:31.558","09:56:09.507"
1 Apr 2020 21:30:40.000,"09:54:36.850","09:58:14.797"
1 Apr 2020 21:30:50.000,"09:56:41.057","10:00:19.002"
1 Apr 2020 21:31:00.000,"09:58:44.205","10:02:22.148"
1 Apr 2020 21:31:10.000,"10:00:46.318","10:04:24.259"
1 Apr 2020 21:31:20.000,"10:02:47.421","10:06:25.360"
1 Apr 2020 21:31:30.000,"10:04:47.538","10:08:25.475"
1 Apr 2020 21:31:40.000,"10:06:46.693","10:10:24.628"
1 Apr 2020 21:31:50.000,"10:08:44.910","10:12:22.843"
1 Apr 2020 21:32:00.000,"10:10:42.212","10:14:20.142"
1 Apr 2020 21:32:10.000,"10:12:38.622","10:16:16.550"
1 Apr 2020 21:32:20.000,"10:14:34.163","10:18:12.089"
1 Apr 2020 21:32:30.000,"10:16:28.857","10:20:06.781"
1 Apr 2020 21:32:40.000,"10:18:22.726","10:22:00.648"
1 Apr 2020 21:32:50.000,"10:20:15.793","10:23:53.714"
1 Apr 2020 21:33:00.000,"10:22:08.080","10:25:45.998"
1 Apr 2020 21:33:10.000,"10:23:59.607","10:27:37.523"
1 Apr 2020 21:33:20.000,"10:25:50.395","10:29:28.309"
1 Apr 2020 21:33:30.000,"10:27:40.466","10:31:18.378"
1 Apr 2020 21:33:40.000,"10:29:29.841","10:33:07.750"
1 Apr 2020 21:33:50.000,"10:31:18.538","10:34:56.446"
1 Apr 2020 21:34:00.000,"10:33:06.580","10:36:44.486"
1 Apr 2020 21:34:10.000,"10:34:53.985","10:38:31.888"
1 Apr 2020 21:34:20.000,"10:36:40.773","10:40:18.674"
1 Apr 2020 21:34:30.000,"10:38:26.963","10:42:04.863"
1 Apr 2020 21:34:40.000,"10:40:12.575","10:43:50.472"
1 Apr 2020 21:34:50.000,"10:41:57.627","10:45:35.523"
1 Apr 2020 21:35:00.000,"10:43:42.139","10:47:20.032"
1 Apr 2020 21:35:10.000,"10:45:26.128","10:49:04.019"
1 Apr 2020 21:35:20.000,"10:47:09.613","10:50:47.502"
1 Apr 2020 21:35:30.000,"10:48:52.612","10:52:30.499"
1 Apr 2020 21:35:40.000,"10:50:35.143","10:54:13.028"
1 Apr 2020 21:35:50.000,"10:52:17.224","10:55:55.107"
1 Apr 2020 21:36:00.000,"10:53:58.871","10:57:36.753"
1 Apr 2020 21:36:10.000,"10:55:40.104","10:59:17.983"
1 Apr 2020 21:36:20.000,"10:57:20.937","11:00:58.814"
1 Apr 2020 21:36:30.000,"10:59:01.390","11:02:39.265"
1 Apr 2020 21:36:40.000,"11:00:41.477","11:04:19.350"
1 Apr 2020 21:36:50.000,"11:02:21.217","11:05:59.088"
1 Apr 2020 21:37:00.000,"11:04:00.626","11:07:38.495"
1 Apr 2020 21:37:10.000,"11:05:39.720","11:09:17.586"
1 Apr 2020 21:37:20.000,"11:07:18.515","11:10:56.380"
1 Apr 2020 21:37:30.000,"11:08:57.027","11:12:34.890"
1 Apr 2020 21:37:40.000,"11:10:35.274","11:14:13.134"
1 Apr 2020 21:37:50.000,"11:12:13.269","11:15:51.128"
1 Apr 2020 21:38:00.000,"11:13:51.031","11:17:28.887"
1 Apr 2020 21:38:10.000,"11:15:28.573","11:19:06.427"
1 Apr 2020 21:38:20.000,"11:17:05.912","11:20:43.764"
1 Apr 2020 21:38:30.000,"11:18:43.063","11:22:20.913"
1 Apr 2020 21:38:40.000,"11:20:20.042","11:23:57.890"
1 Apr 2020 21:38:50.000,"11:21:56.864","11:25:34.710"
1 Apr 2020 21:39:00.000,"11:23:33.544","11:27:11.389"
1 Apr 2020 21:39:10.000,"11:25:10.099","11:28:47.941"
1 Apr 2020 21:39:20.000,"11:26:46.542","11:30:24.382"
1 Apr 2020 21:39:30.000,"11:28:22.889","11:32:00.727"
1 Apr 2020 21:39:40.000,"11:29:59.156","11:33:36.992"
1 Apr 2020 21:39:50.000,"11:31:35.357","11:35:13.191"
1 Apr 2020 21:40:00.000,"11:33:11.508","11:36:49.340"
1 Apr 2020 21:40:10.000,"11:34:47.623","11:38:25.453"
1 Apr 2020 21:40:20.000,"11:36:23.717","11:40:01.545"
1 Apr 2020 21:40:30.000,"11:37:59.807","11:41:37.632"
1 Apr 2020 21:40:40.000,"11:39:35.905","11:43:13.729"
1 Apr 2020 21:40:50.000,"11:41:12.029","11:44:49.851"
1 Apr 2020 21:41:00.000,"11:42:48.192","11:46:26.012"
1 Apr 2020 21:41:10.000,"11:44:24.410","11:48:02.228"
1 Apr 2020 21:41:20.000,"11:46:00.698","11:49:38.514"
1 Apr 2020 21:41:30.000,"11:47:37.071","11:51:14.885"
1 Apr 2020 21:41:40.000,"11:49:13.544","11:52:51.356"
1 Apr 2020 21:41:50.000,"11:50:50.133","11:54:27.942"
1 Apr 2020 21:42:00.000,"11:52:26.852","11:56:04.659"
1 Apr 2020 21:42:10.000,"11:54:03.717","11:57:41.522"
1 Apr 2020 21:42:20.000,"11:55:40.743","11:59:18.547"
1 Apr 2020 21:42:30.000,"11:57:17.947","12:00:55.748"
1 Apr 2020 21:42:40.000,"11:58:55.342","12:02:33.141"
1 Apr 2020 21:42:50.000,"12:00:32.945","12:04:10.743"
1 Apr 2020 21:43:00.000,"12:02:10.772","12:05:48.567"
1 Apr 2020 21:43:10.000,"12:03:48.839","12:07:26.632"
1 Apr 2020 21:43:20.000,"12:05:27.160","12:09:04.951"
1 Apr 2020 21:43:30.000,"12:07:05.753","12:10:43.542"
1 Apr 2020 21:43:40.000,"12:08:44.633","12:12:22.420"
1 Apr 2020 21:43:50.000,"12:10:23.817","12:14:01.602"
1 Apr 2020 21:44:00.000,"12:12:03.321","12:15:41.104"
1 Apr 2020 21:44:10.000,"12:13:43.162","12:17:20.943"
1 Apr 2020 21:44:20.000,"12:15:23.355","12:19:01.134"
1 Apr 2020 21:44:30.000,"12:17:03.919","12:20:41.696"
1 Apr 2020 21:44:40.000,"12:18:44.869","12:22:22.644"
1 Apr 2020 21:44:50.000,"12:20:26.224","12:24:03.997"
1 Apr 2020 21:45:00.000,"12:22:08.000","12:25:45.770"
1 Apr 2020 21:45:10.000,"12:23:50.215","12:27:27.983"
1 Apr 2020 21:45:20.000,"12:25:32.886","12:29:10.652"
1 Apr 2020 21:45:30.000,"12:27:16.031","12:30:53.795"
1 Apr 2020 21:45:40.000,"12:28:59.669","12:32:37.431"
1 Apr 2020 21:45:50.000,"12:30:43.817","12:34:21.577"
1 Apr 2020 21:46:00.000,"12:32:28.494","12:36:06.252"
1 Apr 2020 21:46:10.000,"12:34:13.718","12:37:51.474"
1 Apr 2020 21:46:20.000,"12:35:59.509","12:39:37.263"
1 Apr 2020 21:46:30.000,"12:37:45.886","12:41:23.638"
1 Apr 2020 21:46:40.000,"12:39:32.867","12:43:10.617"
1 Apr 2020 21:46:50.000,"12:41:20.473","12:44:58.221"
1 Apr 2020 21:47:00.000,"12:43:08.723","12:46:46.469"
1 Apr 2020 21:47:10.000,"12:44:57.637","12:48:35.381"
1 Apr 2020 21:47:20.000,"12:46:47.236","12:50:24.978"
1 Apr 2020 21:47:30.000,"12:48:37.539","12:52:15.279"
1 Apr 2020 21:47:40.000,"12:50:28.569","12:54:06.307"
1 Apr 2020 21:47:50.000,"12:52:20.346","12:55:58.082"
1 Apr 2020 21:48:00.000,"12:54:12.891","12:57:50.625"
1 Apr 2020 21:48:10.000,"12:56:06.226","12:59:43.958"
1 Apr 2020 21:48:20.000,"12:58:00.373","13:01:38.103"
1 Apr 2020 21:48:30.000,"12:59:55.354","13:03:33.082"
1 Apr 2020 21:48:40.000,"13:01:51.192","13:05:28.917"
1 Apr 2020 21:48:50.000,"13:03:47.909","13:07:25.632"
1 Apr 2020 21:49:00.000,"13:05:45.529","13:09:23.250"
1 Apr 2020 21:49:10.000,"13:07:44.074","13:11:21.793"
1 Apr 2020 21:49:20.000,"13:09:43.569","13:13:21.286"
1 Apr 2020 21:49:30.000,"13:11:44.037","13:15:21.752"
1 Apr 2020 21:49:40.000,"13:13:45.503","13:17:23.216"
1 Apr 2020 21:49:50.000,"13:15:47.991","13:19:25.703"
1 Apr 2020 21:50:00.000,"13:17:51.527","13:21:29.236"
1 Apr 2020 21:50:10.000,"13:19:56.134","13:23:33.841"
1 Apr 2020 21:50:20.000,"13:22:01.839","13:25:39.544"
1 Apr 2020 21:50:30.000,"13:24:08.667","13:27:46.370"
1 Apr 2020 21:50:40.000,"13:26:16.644","13:29:54.345"
1 Apr 2020 21:50:50.000,"13:28:25.797","13:32:03.495"
1 Apr 2020 21:51:00.000,"13:30:36.151","13:34:13.848"
1 Apr 2020 21:51:10.000,"13:32:47.734","13:36:25.428"
1 Apr 2020 21:51:20.000,"13:35:00.572","13:38:38.265"
1 Apr 2020 21:51:30.000,"13:37:14.693","13:40:52.384"
1 Apr 2020 21:51:40.000,"13:39:30.124","13:43:07.812"
1 Apr 2020 21:51:50.000,"13:41:46.892","13:45:24.579"
1 Apr 2020 21:52:00.000,"13:44:05.026","13:47:42.711"
1 Apr 2020 21:52:10.000,"13:46:24.553","13:50:02.236"
1 Apr 2020 21:52:20.000,"13:48:45.502","13:52:23.182"
1 Apr 2020 21:52:30.000,"13:51:07.900","13:54:45.578"
1 Apr 2020 21:52:40.000,"13:53:31.775","13:57:09.451"
1 Apr 2020 21:52:50.000,"13:55:57.156","13:59:34.831"
1 Apr 2020 21:53:00.000,"13:58:24.072","14:02:01.744"
1 Apr 2020 21:53:10.000,"14:00:52.550","14:04:30.220"
1 Apr 2020 21:53:20.000,"14:03:22.619","14:07:00.287"
1 Apr 2020 21:53:30.000,"14:05:54.307","14:09:31.973"
1 Apr 2020 21:53:40.000,"14:08:27.641","14:12:05.305"
1 Apr 2020 21:53:50.000,"14:11:02.651","14:14:40.313"
1 Apr 2020 21:54:00.000,"14:13:39.363","14:17:17.023"
1 Apr 2020 21:54:10.000,"14:16:17.804","14:19:55.462"
1 Apr 2020 21:54:20.000,"14:18:58.002","14:22:35.658"
1 Apr 2020 21:54:30.000,"14:21:39.984","14:25:17.638"
1 Apr 2020 21:54:40.000,"14:24:23.774","14:28:01.426"
1 Apr 2020 21:54:50.000,"14:27:09.400","14:30:47.050"
1 Apr 2020 21:55:00.000,"14:29:56.885","14:33:34.533"
1 Apr 2020 21:55:10.000,"14:32:46.255","14:36:23.900"
1 Apr 2020 21:55:20.000,"14:35:37.532","14:39:15.175"
1 Apr 2020 21:55:30.000,"14:38:30.739","14:42:08.381"
1 Apr 2020 21:55:40.000,"14:41:25.898","14:45:03.538"
1 Apr 2020 21:55:50.000,"14:44:23.030","14:48:00.668"
1 Apr 2020 21:56:00.000,"14:47:22.154","14:50:59.789"
1 Apr 2020 21:56:10.000,"14:50:23.288","14:54:00.921"
1 Apr 2020 21:56:20.000,"14:53:26.450","14:57:04.081"
1 Apr 2020 21:56:30.000,"14:56:31.654","15:00:09.283"
1 Apr 2020 21:56:40.000,"14:59:38.915","15:03:16.542"
1 Apr 2020 21:56:50.000,"15:02:48.244","15:06:25.870"
1 Apr 2020 21:57:00.000,"15:05:59.653","15:09:37.276"
1 Apr 2020 21:57:10.000,"15:09:13.150","15:12:50.771"
1 Apr 2020 21:57:20.000,"15:12:28.741","15:16:06.360"
1 Apr 2020 21:57:30.000,"15:15:46.431","15:19:24.048"
1 Apr 2020 21:57:40.000,"15:19:06.221","15:22:43.836"
1 Apr 2020 21:57:50.000,"15:22:28.111","15:26:05.723"
1 Apr 2020 21:58:00.000,"15:25:52.098","15:29:29.708"
1 Apr 2020 21:58:10.000,"15:29:18.176","15:32:55.784"
1 Apr 2020 21:58:20.000,"15:32:46.337","15:36:23.943"
1 Apr 2020 21:58:30.000,"15:36:16.569","15:39:54.174"
1 Apr 2020 21:58:40.000,"15:39:48.858","15:43:26.461"
1 Apr 2020 21:58:50.000,"15:43:23.187","15:47:00.787"
1 Apr 2020 21:59:00.000,"15:46:59.534","15:50:37.132"
1 Apr 2020 21:59:10.000,"15:50:37.875","15:54:15.472"
1 Apr 2020 21:59:20.000,"15:54:18.183","15:57:55.777"
1 Apr 2020 21:59:30.000,"15:58:00.426","16:01:38.019"
1 Apr 2020 21:59:40.000,"16:01:44.570","16:05:22.160"
1 Apr 2020 21:59:50.000,"16:05:30.576","16:09:08.164"
1 Apr 2020 22:00:00.000,"16:09:18.402","16:12:55.988"
1 Apr 2020 22:00:10.000,"16:13:08.002","16:16:45.586"
1 Apr 2020 22:00:20.000,"16:16:59.326","16:20:36.908"
1 Apr 2020 22:00:30.000,"16:20:52.321","16:24:29.901"
1 Apr 2020 22:00:40.000,"16:24:46.929","16:28:24.507"
1 Apr 2020 22:00:50.000,"16:28:43.091","16:32:20.667"
1 Apr 2020 22:01:00.000,"16:32:40.740","16:36:18.314"
1 Apr 2020 22:01:10.000,"16:36:39.810","16:40:17.382"
1 Apr 2020 22:01:20.000,"16:40:40.227","16:44:17.797"
1 Apr 2020 22:01:30.000,"16:44:41.918","16:48:19.486"
1 Apr 2020 22:01:40.000,"16:48:44.803","16:52:22.369"
1 Apr 2020 22:01:50.000,"16:52:48.801","16:56:26.365"
1 Apr 2020 22:02:00.000,"16:56:53.827","17:00:31.389"
1 Apr 2020 22:02:10.000,"17:00:59.795","17:04:37.354"
1 Apr 2020 22:02:20.000,"17:05:06.613","17:08:44.170"
1 Apr 2020 22:02:30.000,"17:09:14.190","17:12:51.745"
1 Apr 2020 22:02:40.000,"17:13:22.430","17:16:59.984"
1 Apr 2020 22:02:50.000,"17:17:31.239","17:21:08.790"
1 Apr 2020 22:03:00.000,"17:21:40.517","17:25:18.066"
1 Apr 2020 22:03:10.000,"17:25:50.165","17:29:27.712"
1 Apr 2020 22:03:20.000,"17:30:00.083","17:33:37.628"
1 Apr 2020 22:03:30.000,"17:34:10.169","17:37:47.712"
1 Apr 2020 22:03:40.000,"17:38:20.322","17:41:57.863"
1 Apr 2020 22:03:50.000,"17:42:30.439","17:46:07.978"
1 Apr 2020 22:04:00.000,"17:46:40.419","17:50:17.956"
1 Apr 2020 22:04:10.000,"17:50:50.160","17:54:27.694"
1 Apr 2020 22:04:20.000,"17:54:59.561","17:58:37.094"
1 Apr 2020 22:04:30.000,"17:59:08.523","18:02:46.054"
1 Apr 2020 22:04:40.000,"18:03:16.947","18:06:54.476"
1 Apr 2020 22:04:50.000,"18:07:24.736","18:11:02.263"
1 Apr 2020 22:05:00.000,"18:11:31.795","18:15:09.320"
1 Apr 2020 22:05:10.000,"18:15:38.031","18:19:15.554"
1 Apr 2020 22:05:20.000,"18:19:43.354","18:23:20.874"
1 Apr 2020 22:05:30.000,"18:23:47.674","18:27:25.193"
1 Apr 2020 22:05:40.000,"18:27:50.907","18:31:28.424"
1 Apr 2020 22:05:50.000,"18:31:52.970","18:35:30.484"
1 Apr 2020 22:06:00.000,"18:35:53.783","18:39:31.296"
1 Apr 2020 22:06:10.000,"18:39:53.271","18:43:30.782"
1 Apr 2020 22:06:20.000,"18:43:51.361","18:47:28.869"
1 Apr 2020 22:06:30.000,"18:47:47.982","18:51:25.488"
1 Apr 2020 22:06:40.000,"18:51:43.070","18:55:20.575"
1 Apr 2020 22:06:50.000,"18:55:36.563","18:59:14.065"
1 Apr 2020 22:07:00.000,"18:59:28.402","19:03:05.902"
1 Apr 2020 22:07:10.000,"19:03:18.532","19:06:56.030"
1 Apr 2020 22:07:20.000,"19:07:06.903","19:10:44.399"
1 Apr 2020 22:07:30.000,"19:10:53.467","19:14:30.961"
1 Apr 2020 22:07:40.000,"19:14:38.182","19:18:15.674"
1 Apr 2020 22:07:50.000,"19:18:21.007","19:21:58.497"
1 Apr 2020 22:08:00.000,"19:22:01.907","19:25:39.395"
1 Apr 2020 22:08:10.000,"19:25:40.850","19:29:18.336"
1 Apr 2020 22:08:20.000,"19:29:17.806","19:32:55.290"
1 Apr 2020 22:08:30.000,"19:32:52.751","19:36:30.233"
1 Apr 2020 22:08:40.000,"19:36:25.663","19:40:03.142"
1 Apr 2020 22:08:50.000,"19:39:56.522","19:43:34.000"
1 Apr 2020 22:09:00.000,"19:43:25.314","19:47:02.790"
1 Apr 2020 22:09:10.000,"19:46:52.026","19:50:29.500"
1 Apr 2020 22:09:20.000,"19:50:16.650","19:53:54.121"
1 Apr 2020 22:09:30.000,"19:53:39.177","19:57:16.647"
1 Apr 2020 22:09:40.000,"19:56:59.605","20:00:37.073"
1 Apr 2020 22:09:50.000,"20:00:17.933","20:03:55.398"
1 Apr 2020 22:10:00.000,"20:03:34.160","20:07:11.624"
1 Apr 2020 22:10:10.000,"20:06:48.292","20:10:25.754"
1 Apr 2020 22:10:20.000,"20:10:00.334","20:13:37.793"
1 Apr 2020 22:10:30.000,"20:13:10.294","20:16:47.751"
1 Apr 2020 22:10:40.000,"20:16:18.181","20:19:55.636"
1 Apr 2020 22:10:50.000,"20:19:24.008","20:23:01.461"
